partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
7015824	45.65	F	2015-02-26 23:18:00	2	2149	876
7916331	2.95	M	2013-01-18 20:33:00	2	2524	1976
6864005	2.95	F	2014-10-12 09:12:00	2	2707	2441
9062202	318.5	F	2014-01-27 00:00:00	3	4544	2231
5587151	38.9	M	2014-01-25 20:49:00	9	5274	1464
55920833	107.8	F	2014-02-06 07:22:00	2	9141	5241
36034791	125.3	M	2015-02-20 12:08:00	2	2798	1035
6652147	318.5	F	2015-01-14 21:49:00	16	4647	2279
45530497	2.95	F	2013-05-24 13:56:00	2	3359	1679
4783737	1.95	F	2014-08-13 20:47:00	1	770	770
62000070	161.15	M	2014-06-03 10:15:00	1	3137	2172
44939581	37.9	M	2014-09-27 23:30:00	5	6613	3680
50218302	2.95	F	2013-08-15 14:28:00	4	5986	1606
63273932	1.95	F	2014-02-25 19:28:00	4	2422	1426
20313171	81.55	M	2015-01-21 15:40:00	1	3415	2795
52842699	2.95	M	2013-11-16 09:03:00	2	1757	1102
53695081	2.95	F	2013-10-05 13:37:00	1	2191	1573
66206256	5.9	F	2014-05-16 14:37:00	1	3248	3248
43322490	352.45	F	2014-02-09 00:48:00	1	1885	1600
3680142	2.95	F	2013-03-13 16:59:00	4	2029	1475
67259708	1.95	F	2014-04-15 13:57:00	1	1840	1823
41157822	2.95	F	2014-10-29 16:24:00	13	2785	1463
40783541	49.9	M	2013-05-16 16:53:00	3	2953	1947
3400780	3.95	F	2013-07-10 06:26:00	3	6827	3444
40123489	2.95	F	2013-02-07 19:22:00	2	2476	1571
44056308	1.95	F	2013-12-11 01:57:00	1	2113	2113
39568233	168.25	M	2013-01-29 17:34:00	2	4415	2915
41811309	2.95	F	2013-04-06 11:59:00	2	5950	2975
59418762	71.85	F	2013-12-30 12:17:00	6	5551	2191
8643186	1.95	F	2014-03-11 09:20:00	1	1709	1709
62890137	1.95	M	2014-03-08 15:45:00	1	2248	2209
50998541	2.95	F	2013-08-26 14:55:00	2	3074	1759
40714504	2.95	F	2013-02-18 14:55:00	1	4667	4667
71060318	121.35	M	2014-08-30 16:47:00	1	9009	5262
50986080	2.95	M	2013-08-26 05:31:00	1	2311	2311
43829280	80.65	F	2014-08-26 23:15:00	2	4292	2288
19390590	12.9	M	2014-10-25 19:22:00	5	4751	2374
45835972	72.85	F	2014-08-20 12:24:00	5	7466	3052
28653847	2.95	F	2014-09-19 08:19:00	2	5441	3780
40207040	2.95	F	2013-02-15 20:57:00	4	6029	3069
67358537	2.95	M	2014-12-05 19:40:00	1	4664	3807
71021743	1.95	F	2014-06-06 16:47:00	1	1627	1627
43038144	200	F	2013-11-14 00:00:00	5	4799	2509
46722743	139.8	F	2013-11-19 16:51:00	20	8189	5258
32064743	135.3	F	2014-05-20 12:12:00	3	3229	2147
45557459	352.45	M	2013-06-24 13:48:00	4	4681	2930
36518836	5.95	F	2014-01-29 16:26:00	3	3052	2045
58468536	36.9	F	2014-01-14 22:35:00	2	4368	2955
61535101	1.95	F	2014-02-03 17:47:00	1	1672	1672
7321571	2.95	F	2013-03-21 15:40:00	3	12543	5797
5879157	38.75	M	2014-07-03 18:28:00	1	2324	924
50304908	2.95	M	2013-08-14 18:29:00	2	4401	3766
7004045	2.95	F	2014-03-06 00:19:00	1	5678	3544
59719514	1.95	M	2014-02-01 21:11:00	2	3996	1738
46043727	247.6	M	2014-01-23 06:57:00	9	5946	2232
47761589	177.7	M	2013-12-07 21:54:00	10	2113	787
38880260	37.9	F	2013-03-05 10:46:00	5	3037	1313
51350594	2.95	F	2013-08-31 15:16:00	1	2660	2538
77261878	41.75	F	2014-10-06 06:11:00	1	6860	6860
38307013	2.95	M	2013-01-04 11:19:00	1	3509	2594
86295031	41.75	M	2015-02-16 12:12:00	1	9752	5619
35172411	878.7	F	2014-11-09 21:22:00	3	4523	3039
898370	2.95	F	2013-10-10 18:02:00	7	3080	1723
35021788	3.95	F	2013-03-04 11:39:00	6	6876	2166
6295991	38.9	F	2013-06-14 20:14:00	1	2432	2432
60085422	1.95	M	2014-01-22 13:38:00	2	2188	2180
6517936	2.95	F	2014-09-25 22:50:00	3	4849	2715
5129454	1.95	F	2014-05-26 21:24:00	1	2078	810
46050840	37.9	F	2013-07-04 11:19:00	2	1606	1537
8595244	41.75	F	2014-11-20 23:52:00	3	2856	875
15450614	1.16	M	2013-04-04 01:01:00	10	3116	1572
49378918	2.95	F	2013-08-13 22:16:00	1	2353	2353
40998312	2.95	M	2013-03-03 16:23:00	1	4135	4135
2539097	1.95	M	2013-11-26 20:32:00	1	3589	3589
38842557	6.9	F	2013-07-29 21:52:00	1	6939	4385
24010105	37.9	M	2013-10-09 12:28:00	1	4107	3126
39021567	2.95	M	2013-01-23 19:14:00	1	1547	1547
46008836	2.95	F	2013-06-02 17:04:00	2	3278	2376
73780484	1.95	F	2014-07-17 19:20:00	1	16973	9574
30551149	4.95	M	2013-03-24 00:00:00	1	1741	1443
3716241	2.95	F	2013-04-25 14:27:00	3	2034	888
40480060	72.85	F	2013-02-14 15:09:00	11	3630	1262
11464803	107.8	M	2014-01-25 22:03:00	5	5572	3295
22066011	2.95	F	2013-07-24 09:39:00	1	3490	3490
44414089	2.95	F	2013-07-12 17:01:00	5	2070	634
21659762	12.9	F	2014-11-12 11:32:00	3	2236	1958
2535925	1.95	F	2014-12-29 12:40:00	1	5437	2928
64717850	1.95	F	2014-03-24 20:15:00	2	2764	1382
34526850	38.9	M	2013-12-03 15:42:00	2	4117	3168
74387432	34.95	F	2014-07-28 13:41:00	3	1668	1101
52419082	3.95	M	2013-10-21 09:09:00	2	3517	703
18916628	42.75	M	2015-01-10 20:00:00	3	4072	2674
4796275	38.75	F	2015-01-29 23:03:00	2	2773	1386
50630397	2.95	M	2013-08-21 18:49:00	2	4467	2307
64109808	1.95	F	2014-03-07 05:44:00	3	3314	2055
53899122	2.95	F	2014-06-06 00:00:00	6	3218	1273
81851264	1.95	F	2014-11-07 03:21:00	16	8435	2458
38691737	2.95	M	2013-01-22 19:47:00	1	6820	4501
74853393	85.35	M	2014-10-20 00:44:00	3	2180	1394
63886458	1.95	F	2014-03-05 14:21:00	1	2201	1912
4061654	3.95	M	2013-02-28 13:58:00	1	3598	2888
41452112	37.9	F	2013-05-12 13:48:00	2	4934	3809
41537824	2.95	F	2013-03-14 20:07:00	3	6655	4717
79333104	1.95	M	2014-10-05 00:00:00	1	3484	2839
47403422	2.95	F	2014-06-06 10:39:00	1	2562	1776
75319364	1.95	F	2014-08-05 00:00:00	1	2474	2474
56495009	1.95	F	2014-01-24 09:18:00	1	2114	2046
15365484	2.95	M	2014-05-08 12:47:00	5	4628	2279
45627248	37.75	F	2013-07-08 17:56:00	1	2430	1449
6768560	1.95	M	2014-10-13 21:40:00	9	4363	2182
54750234	142.75	F	2014-09-20 08:44:00	3	4185	1888
67065878	53.7	F	2014-04-26 00:35:00	2	5434	2487
67584126	1.95	F	2014-04-20 19:46:00	1	1565	1552
9319334	1.95	F	2014-03-17 15:10:00	1	1939	1904
8723755	4.67	F	2014-08-31 09:00:00	2	2546	1317
39911303	2.95	F	2013-02-11 14:55:00	1	5028	2928
38083649	3.95	F	2013-07-12 00:00:00	4	6714	5571
48348168	37.9	M	2013-10-26 12:33:00	2	3401	1706
6568772	5.9	F	2014-08-17 16:17:00	3	3980	2247
9982313	2.95	F	2013-05-03 00:49:00	1	1599	1174
60841386	2.95	M	2014-01-26 01:17:00	2	1992	1770
52480053	107.8	F	2013-12-18 07:40:00	1	6119	6119
59111227	5.9	F	2013-12-25 12:37:00	2	3429	2966
61220245	104.85	M	2014-02-27 00:00:00	2	1979	1697
11683478	42.85	F	2014-06-01 07:02:00	3	5738	2024
10732399	2.95	F	2013-02-27 10:58:00	4	6547	3995
61394397	1.95	F	2014-02-17 10:46:00	4	3155	1577
50008276	2.95	M	2013-08-10 10:59:00	1	2259	2082
49485216	2.95	F	2013-08-12 23:42:00	1	11624	11624
41295615	2.95	F	2013-03-01 14:49:00	1	3890	3890
70080147	81.55	F	2014-07-27 18:39:00	2	9220	3820
79822876	41.75	M	2014-11-29 15:32:00	2	2824	1614
36297538	2.95	F	2013-01-16 22:34:00	1	5193	3692
62399668	1.95	F	2014-02-13 17:19:00	1	1459	1347
9906922	37.9	F	2013-06-30 16:36:00	3	6794	2170
53663041	81.55	F	2014-12-18 15:45:00	2	2658	1467
8177730	73.85	F	2014-12-07 14:40:00	5	2429	1199
49223002	3.95	M	2013-07-31 00:00:00	3	2488	1429
61782114	1.95	F	2014-02-23 00:04:00	2	1904	1877
14244624	34.95	F	2015-01-26 23:03:00	1	4002	2900
16404811	41.75	M	2014-11-19 02:31:00	1	2696	2696
86414535	1.95	F	2015-01-20 14:57:00	1	3743	3743
56327550	143.75	F	2014-03-12 08:56:00	1	3557	3103
60347405	4.9	F	2014-03-09 23:35:00	3	5704	3284
35367128	73.85	F	2013-01-28 09:35:00	2	3155	1966
59950255	34.95	M	2014-03-22 23:30:00	9	4653	2110
39344348	142.75	F	2013-06-01 02:16:00	1	5082	5082
39331104	2.95	F	2013-01-31 19:55:00	2	408	204
45660580	2.95	F	2013-07-27 01:41:00	2	2323	1416
44952481	14.95	M	2013-05-07 05:50:00	2	2186	790
46576861	2.95	M	2013-06-12 22:04:00	1	3206	3206
51003251	2.95	M	2013-08-26 13:21:00	1	3991	2842
43929505	72.85	F	2014-12-19 12:03:00	5	2499	1347
45835972	72.85	F	2014-05-01 18:23:00	5	7466	3052
57875571	81.55	F	2014-07-25 16:16:00	3	3383	1852
54239791	1.95	F	2014-08-16 14:05:00	1	2379	1245
53247763	2.95	M	2015-10-24 18:33:00	15	14951	6476
80658621	1.95	F	2014-10-25 13:21:00	1	5279	3741
60263067	1.95	F	2014-02-02 18:18:00	5	4377	1425
81630972	1.95	F	2014-11-04 16:14:00	2	2513	1262
2908680	1.95	M	2014-05-28 14:11:00	1	4842	4842
62022292	2.95	M	2014-02-09 15:48:00	1	6838	6838
53484712	3.95	F	2014-02-10 13:53:00	1	2368	2368
45640793	2.95	M	2013-05-26 23:02:00	1	3392	2226
47125343	2.95	M	2013-06-23 12:27:00	3	9222	3505
40904646	39.03	M	2013-03-25 15:22:00	1	4283	3141
48348883	2.95	F	2013-07-14 15:00:00	1	3055	2003
8911974	2.95	F	2014-10-07 19:24:00	1	4238	4238
60016185	1.95	F	2014-01-13 19:49:00	7	6684	2713
42554523	37.9	M	2013-10-25 11:21:00	1	3466	1155
12407767	74.85	F	2013-05-29 13:10:00	5	5616	2243
50759393	37.9	F	2013-09-23 06:34:00	2	1194	908
41067848	2.95	F	2013-02-27 04:49:00	1	6920	3980
11248339	2.95	F	2013-10-04 12:44:00	2	2187	920
1860323	1.95	F	2013-12-20 13:17:00	1	0	0
33158585	2.95	M	2013-10-22 18:20:00	1	3053	2399
5138537	213.65	F	2014-05-13 00:00:00	5	6229	5002
62155051	41.75	M	2014-03-11 14:17:00	1	2910	2203
26757740	1	F	2013-06-09 23:49:00	8	1625	479
48728545	37.9	F	2013-10-21 22:48:00	8	3113	1865
2828985	1.95	F	2014-02-11 18:46:00	1	2562	2562
37932124	3.95	F	2014-03-21 15:54:00	4	5761	2186
46744542	14.95	F	2013-07-28 15:14:00	3	4458	2420
15160529	2.95	M	2014-04-03 14:35:00	3	22545	3917
41590271	212.65	F	2013-09-06 16:49:00	1	2633	2633
65218635	0.95	F	2014-03-20 10:45:00	1	3933	3059
67633487	41.75	F	2014-05-18 21:51:00	1	2768	2768
1772580	2.95	F	2014-04-22 03:18:00	2	3336	2071
35189150	1.95	F	2014-11-09 06:13:00	1	8127	4843
20912033	141.75	F	2014-07-16 15:40:00	1	2693	1858
43751571	2.95	F	2013-04-23 15:03:00	1	8883	5238
5661322	284.55	F	2014-01-17 11:18:00	11	4659	2259
39102490	72.85	F	2013-04-05 17:01:00	1	8728	8728
43560478	2.95	F	2013-04-19 17:09:00	2	2096	1383
58262133	41.75	M	2014-01-15 13:19:00	3	3801	1759
65612602	81.55	F	2014-06-11 17:20:00	5	7227	1550
49596948	177.7	F	2014-02-05 10:13:00	1	2144	1640
63296769	1.95	M	2014-02-26 13:38:00	2	2298	1539
2931546	3.95	M	2014-01-19 10:24:00	1	3678	3678
54166517	2.95	F	2013-10-13 23:00:00	4	2827	2246
1807939	1.95	F	2014-09-15 19:37:00	1	1858	1858
10813903	7.9	F	2014-07-07 22:34:00	1	2299	2209
1631066	1.95	F	2014-12-03 18:09:00	1	7298	4906
9334365	2.95	M	2013-02-03 02:50:00	1	2078	2078
55007872	2.95	M	2014-09-25 12:47:00	1	6618	2959
6457915	4.95	F	2014-06-04 13:20:00	1	2644	1272
54946756	2.95	F	2013-10-24 06:42:00	1	2301	2301
53826127	2.95	F	2013-10-09 00:03:00	5	2060	507
7148341	107.8	M	2013-04-24 18:27:00	1	2639	2639
63242690	1.95	M	2014-02-26 16:45:00	2	2665	2514
15676641	1.95	M	2014-12-15 11:48:00	1	3344	2192
5205586	284.55	F	2013-02-28 16:34:00	1	3415	2017
49172416	142.75	F	2013-10-29 00:43:00	6	3330	2596
25336968	808.8	F	2014-06-27 23:55:00	5	3120	1874
55801958	2.95	F	2013-11-13 12:05:00	1	8150	8150
72647248	2.95	F	2014-08-19 23:53:00	3	2416	1446
54348445	2.95	M	2013-10-16 13:13:00	1	1415	967
39833597	37.9	F	2013-10-19 01:49:00	3	2897	2378
40686181	3.95	F	2013-02-18 06:18:00	4	11473	4370
54236541	504.15	M	2014-11-11 00:00:00	14	3362	883
37483860	2.95	M	2013-10-08 14:55:00	2	1988	1988
921583	2.95	F	2013-02-17 13:40:00	1	4352	4352
74787362	1.95	F	2014-08-09 12:21:00	1	4175	2739
55176894	2.95	F	2013-10-26 17:24:00	1	4362	2128
82215525	0	M	2014-12-17 08:11:00	1	1113	1113
36240643	2.95	M	2013-05-06 15:28:00	5	3881	1237
55432620	247.6	F	2014-09-10 18:16:00	2	1355	677
39368895	1	M	2013-01-25 15:12:00	1	2999	2999
42879904	37.9	F	2013-04-07 10:24:00	2	2538	1269
10667268	2.95	F	2013-07-16 13:09:00	1	1449	1449
64840358	188.25	F	2014-04-21 00:24:00	2	3970	2548
21880609	59.65	F	2013-03-21 18:44:00	6	5139	2092
42958710	2.95	F	2013-04-14 16:30:00	2	1398	699
78992101	1.95	F	2014-09-30 15:31:00	1	2342	2342
52982344	2.95	F	2013-09-19 15:24:00	1	1461	1435
13206172	2.95	M	2014-10-23 00:04:00	3	5353	1862
57761491	36.9	M	2014-01-02 19:19:00	2	3340	1676
48918928	107.8	M	2014-07-14 12:09:00	6	5291	1582
23846155	41.75	F	2014-05-05 23:56:00	3	4084	1756
42674836	282.55	F	2013-10-27 08:33:00	13	3473	1493
73914245	1.95	F	2014-07-28 23:58:00	1	2721	2015
1630236	77.5	F	2013-10-16 11:26:00	4	3743	2141
11004903	0.95	M	2014-04-21 20:23:00	1	2165	1860
57149106	93.75	M	2014-03-24 12:02:00	2	1001	505
7806634	41.75	F	2015-02-20 17:22:00	1	1534	1534
41144718	41.7	F	2014-07-29 23:25:00	8	3183	1761
54948491	14.95	M	2013-10-30 20:20:00	2	3845	1996
52269547	2.95	F	2013-10-31 07:31:00	4	3324	891
7839632	38.75	F	2013-12-24 00:23:00	1	2421	1832
66884123	203.9	F	2014-04-10 09:12:00	1	3732	2590
23904959	2.95	F	2013-04-11 01:10:00	1	3653	2763
58290164	43.09	F	2014-01-27 22:22:00	3	4782	2633
46344264	78.5	F	2014-01-15 15:53:00	2	4832	4379
44521625	2.95	F	2013-05-06 20:34:00	4	2456	654
30616632	42.15	M	2015-06-23 01:12:00	3	1687	1066
55455349	177.7	M	2013-10-30 20:24:00	11	2944	1720
70953709	1.95	F	2014-06-05 17:15:00	1	1919	1573
7948393	6.9	M	2013-08-05 11:09:00	6	2775	2370
53173572	37.9	F	2013-10-28 20:09:00	1	6564	4425
76492721	1.95	F	2014-09-11 13:20:00	1	15079	10528
39064825	2.95	M	2013-01-27 21:26:00	4	2408	1733
70785571	1.95	F	2014-06-03 22:28:00	3	5752	1924
38790536	2.95	F	2013-01-15 14:34:00	2	2497	1566
54962453	72.85	F	2013-12-23 12:21:00	3	1859	952
45124949	2.95	M	2013-05-16 17:02:00	2	6326	3167
78235940	1.95	F	2014-10-03 14:43:00	1	3257	3257
44221041	37.9	M	2013-06-01 10:48:00	2	1872	1182
71175061	3.9	M	2014-06-19 17:02:00	1	2298	795
39454511	72.85	F	2013-04-03 23:25:00	1	2174	2077
43205320	37.9	F	2013-05-22 01:04:00	3	1544	545
44429638	2.95	F	2013-05-07 11:00:00	1	2544	2319
64954233	41.75	F	2014-05-08 16:06:00	3	1431	983
10848566	4.9	M	2014-07-08 23:04:00	2	4942	3690
83997173	1.95	F	2014-12-07 23:30:00	4	2834	1668
44309919	72.85	F	2013-06-02 15:03:00	1	1440	1280
35940634	37.9	F	2013-02-07 12:43:00	1	2810	2112
44244686	3.95	F	2013-05-01 15:54:00	1	4190	2188
46765366	41.7	F	2013-06-16 22:23:00	3	4130	1673
66813593	1.95	F	2014-04-12 12:52:00	1	2733	2052
10712605	37.9	F	2015-03-13 14:57:00	2	2331	965
55292759	37.9	M	2013-11-29 15:01:00	1	3182	2211
75911685	1.95	F	2014-08-19 14:05:00	1	3066	2111
74192242	121.35	F	2014-10-16 15:04:00	1	1397	1397
70589172	1.95	M	2014-06-01 15:31:00	1	2202	1928
39110434	2.95	M	2013-01-28 16:16:00	1	3108	3108
40270707	14.95	M	2013-04-01 13:22:00	1	6871	3755
11455347	39.9	F	2013-06-15 17:16:00	2	3562	1967
9752018	1	M	2014-06-24 12:24:00	1	2250	1715
6633163	38.9	F	2013-04-10 22:11:00	2	2834	1463
71122638	139.95	M	2014-06-09 05:59:00	2	1814	1201
45585382	2.95	M	2013-05-25 04:17:00	3	7595	4476
70581992	2.95	M	2014-12-10 09:13:00	4	4653	3402
69065013	1.95	M	2014-05-11 13:41:00	1	1161	1161
60696097	2.95	F	2014-08-18 19:29:00	2	5836	2925
75339581	1.95	M	2014-08-11 11:51:00	1	2422	2422
76641651	80.5	F	2014-09-26 00:00:00	2	1885	1793
39301360	2.95	M	2013-01-24 12:43:00	3	12111	3418
42437929	39.68	F	2013-04-23 14:36:00	2	856	462
46768056	37.9	M	2013-09-12 21:51:00	1	925	804
36097356	3.95	F	2013-03-19 19:25:00	2	3436	2416
40036328	2.95	M	2013-02-07 20:46:00	1	4479	3387
56766730	210.7	F	2014-05-19 06:26:00	4	1576	1079
44861376	72.85	F	2013-11-22 20:09:00	1	3895	3045
28975831	14.9	M	2013-07-15 00:00:00	1	2733	1388
42804639	2.95	F	2013-03-29 11:41:00	4	4226	3635
58158579	4.75	M	2013-12-09 18:53:00	1	1916	1889
10144220	41.75	F	2014-05-14 18:08:00	4	6032	4852
6179590	1.95	F	2013-12-02 18:26:00	1	2382	1955
51824722	72.85	M	2013-11-07 22:32:00	2	2198	1531
9128176	38.9	M	2014-02-19 22:05:00	1	2612	1762
5479466	2.95	F	2013-10-03 16:17:00	1	2050	1064
60478697	81.55	M	2014-04-11 12:13:00	1	5927	3890
8199778	2.95	F	2013-02-19 21:11:00	1	3080	3080
39869230	41.85	F	2013-02-03 23:21:00	1	5998	2262
38695874	2.95	F	2013-01-21 01:05:00	1	5733	3967
6853729	1	F	2015-03-11 08:30:00	2	2957	1780
54107419	37.9	F	2013-12-12 16:43:00	2	4296	1924
40004496	37.9	F	2013-03-05 20:56:00	2	8690	8680
41424491	107.8	M	2013-06-29 07:49:00	1	5978	5978
45296402	3.95	M	2013-06-25 17:41:00	1	2919	1710
57038215	36.9	M	2013-12-22 02:12:00	1	3107	3107
47879580	2.95	F	2013-07-10 17:19:00	4	2654	1078
40417651	38.9	F	2014-07-05 19:12:00	3	3933	2977
62580690	14.95	F	2014-03-14 09:26:00	4	2179	983
12383520	148.7	F	2013-03-28 02:04:00	2	12807	6129
9870043	6.9	F	2013-02-21 14:15:00	3	4436	2808
77501924	240.75	F	2015-02-25 10:28:00	1	2686	1842
5522999	2.95	F	2013-02-12 15:30:00	5	3819	806
33787864	143.75	M	2013-08-01 10:11:00	1	2603	1613
72559801	1.95	M	2014-06-30 02:44:00	1	1526	807
6999275	2.95	F	2013-03-08 12:14:00	2	10873	3113
49355133	2.95	F	2013-08-17 13:37:00	5	2930	1326
44151400	2.95	F	2013-08-15 13:38:00	2	4829	2571
48161188	2.95	M	2013-07-10 20:06:00	2	1753	1564
41388546	2.95	F	2013-03-03 14:13:00	1	3996	2354
40827077	37.9	F	2013-04-16 11:15:00	1	4047	2804
55839016	37.9	F	2013-12-11 12:50:00	4	3477	2072
28138052	74.85	M	2014-05-30 04:08:00	5	4805	2097
49509690	40.85	F	2014-07-04 23:12:00	3	3785	2968
58558221	71.85	F	2014-02-18 16:48:00	1	2773	1688
1886151	41.75	F	2014-01-26 15:53:00	1	1474	1470
11002049	2.95	F	2013-02-13 14:51:00	3	1873	1016
50922573	2.95	F	2013-08-27 23:35:00	3	2353	2267
2280125	736.9	F	2015-02-13 19:13:00	7	5049	974
10621417	38.9	F	2014-10-07 16:06:00	2	4687	2779
45123175	72.85	F	2013-10-14 12:36:00	1	2109	1467
72667533	2.95	M	2014-09-22 00:49:00	2	8513	5179
7204955	3.95	F	2013-01-31 14:26:00	2	2169	1565
1297627	107.8	M	2013-08-14 16:58:00	1	2475	2475
963476	3.95	M	2013-06-26 18:42:00	4	3363	1446
66891977	81.55	F	2014-06-05 11:32:00	2	2776	1590
70129795	1.95	M	2014-05-29 09:34:00	17	8279	848
36236509	329.5	F	2013-03-12 19:00:00	3	6050	2069
5407972	2.95	F	2014-07-16 19:49:00	1	1758	1758
56108567	37.9	M	2013-12-11 16:06:00	4	2633	1294
825843	110.35	M	2015-01-15 02:59:00	3	3130	1736
3667224	2.95	F	2013-01-14 06:51:00	3	2688	901
49742919	2.95	M	2013-08-09 13:09:00	1	3680	3680
45798104	2.95	M	2013-06-13 05:57:00	2	7174	7174
39690707	177.7	M	2013-06-28 12:46:00	2	2268	2268
60192282	1.95	F	2014-01-29 11:02:00	1	4472	3047
4642675	38.75	F	2014-04-15 16:39:00	1	2320	2320
42803068	107.8	M	2013-11-09 07:36:00	5	3899	1821
34200488	72.85	M	2013-01-10 09:32:00	3	2295	1102
49127339	247.6	M	2014-04-28 11:13:00	2	2904	2802
44465443	282.55	M	2014-01-06 00:23:00	1	5333	3348
40867225	2.95	M	2014-05-05 11:14:00	2	1954	984
18364670	38.75	M	2014-10-28 12:55:00	2	4688	2285
60041735	1.95	F	2014-02-03 22:42:00	2	3455	1453
37614491	38.9	F	2013-01-12 07:10:00	1	10010	6062
44647658	2.95	M	2013-05-29 08:53:00	1	6454	4057
2842346	34.95	M	2014-01-19 11:50:00	3	2260	1077
58502817	1.95	M	2013-12-15 09:10:00	1	4654	4654
83474655	41.75	F	2014-12-28 16:24:00	1	5327	3633
44622318	2.95	F	2013-05-12 11:12:00	1	2965	2965
67586634	11.74	F	2014-04-29 01:13:00	1	1073	1073
6565743	38.9	F	2013-02-08 11:54:00	1	4572	2980
37857924	167.6	M	2013-09-21 00:00:00	46	4155	1699
53841470	17.61	F	2013-10-29 21:21:00	2	1996	1641
3085574	2.95	M	2013-07-23 21:44:00	1	2193	1750
77536064	1.95	M	2014-10-15 12:42:00	6	3277	1354
50837986	2.95	F	2013-08-22 22:24:00	1	8748	4121
38715639	107.8	M	2013-01-23 12:12:00	2	2514	2273
70085886	1.95	F	2014-07-12 11:57:00	3	2186	1321
18094491	2.95	M	2013-10-06 18:49:00	1	6577	6577
65655606	0.95	F	2014-04-05 23:41:00	1	1707	1707
59923203	1.95	M	2014-01-13 10:10:00	3	1490	588
42512374	247.6	F	2013-05-24 21:52:00	4	2846	1690
19534990	2.95	M	2013-02-13 13:02:00	2	1369	798
33811265	144.75	F	2013-05-27 13:28:00	2	8533	4303
45335478	142.75	M	2013-09-21 08:29:00	1	2046	1013
49232920	72.85	F	2013-08-29 18:17:00	5	3743	2247
44271211	37.9	F	2013-06-02 13:01:00	2	3646	1823
21502935	81.55	F	2014-10-08 10:35:00	1	1872	1565
70507801	43.7	F	2014-11-04 16:11:00	1	3865	3019
50622340	2.95	F	2013-09-20 02:47:00	1	1900	1900
56327568	5.9	F	2014-12-26 12:09:00	2	3417	2016
35755068	323.45	M	2013-12-14 16:41:00	4	4530	1976
