partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
13633863	353.45	F	2014-01-13 01:36:00	4
43619016	37.9	M	2013-04-25 00:47:00	3
30762670	39.9	F	2012-06-23 23:41:00	10
23100882	39.9	M	2012-06-07 23:36:00	2
9984543	25.5	F	2012-08-14 23:54:00	5
8518887	41.75	F	2014-01-06 01:10:00	1
73501489	121.35	M	2014-11-06 02:45:00	2
66268006	1.95	F	2014-03-19 20:07:00	2
53490343	1.95	M	2013-09-18 15:07:00	2
58628164	1.95	F	2013-12-02 23:28:00	1
10296674	2.95	F	2013-01-13 22:46:00	3
40859007	2.95	M	2014-07-18 01:21:00	4
50030013	2.95	F	2013-12-20 16:08:00	2
57944711	1.95	F	2014-09-17 09:28:00	2
44559171	2.95	F	2013-06-19 14:22:00	1
20531854	212.65	F	2014-02-28 00:18:00	2
34930787	1.95	F	2014-01-09 13:48:00	2
72179058	1.95	M	2014-09-05 05:11:00	2
21244196	41.75	F	2014-11-22 03:59:00	6
37424506	143.75	F	2013-03-14 03:24:00	1
69666356	2.95	F	2014-05-06 18:25:00	4
68770468	1.95	F	2014-04-23 15:15:00	1
13703044	2.95	M	2013-03-19 20:55:00	1
51268860	6.9	F	2013-09-03 01:29:00	1
53640894	74.55	F	2013-10-11 00:20:00	2
13504575	354.45	M	2011-12-30 23:23:00	2
52972287	0	F	2013-09-11 10:22:00	2
25839956	6.08	F	2012-03-08 23:31:00	3
66967557	1.95	M	2014-03-28 09:08:00	9
51824538	37.9	M	2013-09-08 01:14:00	1
69611787	1.95	M	2014-05-04 23:24:00	1
23317706	72.85	M	2013-10-11 01:31:00	1
54669710	2.95	M	2013-10-23 00:29:00	4
38495508	2.95	F	2013-01-02 16:18:00	2
38834045	2.95	F	2013-01-09 04:56:00	1
6177095	73.85	F	2013-04-27 01:00:00	3
15754554	39.9	F	2012-01-24 23:55:00	2
44454007	2.95	F	2013-04-21 21:45:00	1
15607505	4.95	F	2012-08-28 22:46:00	1
7105115	39.9	F	2012-08-08 23:31:00	1
9449156	4.95	F	2012-06-20 11:33:00	5
73741827	1.95	F	2014-07-09 17:16:00	1
167051	4.95	F	2012-02-12 23:49:00	2
7154730	2.95	M	2014-11-02 17:03:00	2
2424687	1.95	F	2014-02-09 17:01:00	1
58745333	1.95	M	2013-12-04 12:55:00	1
10007052	4.95	F	2012-03-14 23:02:00	1
54041877	2.95	F	2013-09-26 02:19:00	2
33687725	39.9	F	2012-09-07 23:27:00	1
5153621	2.95	F	2014-03-15 11:55:00	1
9896545	39.9	F	2012-07-16 23:28:00	2
8114563	34.95	F	2013-02-06 23:06:00	1
45398942	2.95	M	2013-05-11 12:30:00	1
67600641	81.55	F	2014-05-19 02:11:00	1
40265555	37.9	F	2013-02-11 00:35:00	2
17820428	73.85	M	2014-02-22 00:31:00	4
1457893	3.95	F	2012-12-12 23:53:00	2
20781116	1.95	F	2014-12-07 19:29:00	1
56731068	80.6	M	2014-12-31 11:55:00	1
55624631	2.95	F	2013-10-18 18:03:00	4
31125680	4.95	M	2012-09-20 20:57:00	8
43233778	2.95	M	2013-05-23 23:40:00	2
9262961	4.95	F	2012-09-25 23:50:00	4
52556281	2.95	F	2013-09-20 18:57:00	9
42450596	209.7	F	2013-10-17 01:53:00	3
7261003	4.95	F	2012-03-16 13:32:00	1
55913999	2.95	M	2013-10-23 02:14:00	1
35138458	7.9	M	2013-04-11 00:19:00	1
20384408	4.95	F	2011-10-13 13:25:00	2
4199529	109.8	F	2012-09-05 23:37:00	1
25236021	4.95	F	2012-02-20 11:08:00	1
7215997	4.95	M	2012-02-04 10:35:00	2
67349957	41.75	F	2014-11-14 02:32:00	1
2633997	73.85	F	2013-07-30 01:40:00	1
74349258	1.95	F	2014-07-13 19:37:00	2
6073566	1	F	2014-02-10 00:47:00	2
34049696	109.8	F	2012-11-13 23:44:00	5
38715315	107.8	M	2013-03-23 01:30:00	1
12503907	4.7	M	2014-03-24 16:47:00	2
6766702	4.15	F	2013-09-02 22:18:00	7
444772	2.95	F	2013-05-09 12:12:00	1
14848654	4.95	F	2012-05-20 23:08:00	7
6626541	41.75	F	2013-12-19 01:43:00	1
67840575	38.75	F	2014-04-28 01:45:00	6
40310831	2.95	F	2013-02-05 12:32:00	1
9959141	71.85	F	2014-03-04 01:44:00	2
3534649	1	F	2015-01-10 01:40:00	1
7584195	2.95	M	2013-07-02 18:08:00	1
42859518	37.9	F	2013-03-31 00:28:00	1
56665220	2.95	M	2013-11-03 15:55:00	2
2935254	4.95	F	2012-07-18 20:31:00	1
48879946	72.85	F	2013-11-16 03:41:00	2
44579501	2.95	F	2013-04-23 17:26:00	2
10093082	2.95	F	2013-08-30 15:12:00	4
26050133	4.95	F	2012-03-06 12:09:00	1
62686010	41.75	F	2014-08-28 01:56:00	15
24598776	69.9	F	2013-07-30 00:37:00	4
960187	1.95	F	2014-05-24 12:56:00	1
71048318	1.95	F	2014-05-27 15:12:00	3
41208219	107.8	F	2013-05-23 00:08:00	2
40036328	2.95	M	2013-01-31 20:46:00	1
33468326	4.95	F	2012-08-22 16:32:00	2
68611207	2.95	F	2014-07-26 11:23:00	4
42642004	2.95	M	2013-03-21 04:38:00	2
69792037	41.75	M	2014-06-05 06:06:00	1
11912043	4.95	F	2011-11-09 16:18:00	1
46019274	0	F	2013-05-19 22:04:00	1
20791433	74.85	F	2012-08-13 23:51:00	4
27775774	8.33	F	2012-05-10 23:38:00	2
54810332	2.95	M	2013-10-15 17:16:00	2
51960722	2.95	M	2013-10-15 13:09:00	1
9214355	4.95	F	2012-07-12 12:35:00	1
6665959	2.95	F	2014-08-23 12:34:00	1
42052721	107.8	F	2013-05-25 00:16:00	1
78555762	41.75	F	2014-10-09 01:07:00	1
54380253	37.9	M	2013-10-16 00:54:00	1
82472919	1.95	F	2014-11-03 21:46:00	1
6512662	34.95	F	2014-02-09 15:50:00	4
7400078	1.95	F	2014-11-05 23:58:00	2
8325188	37.9	F	2013-10-16 01:32:00	2
1710787	4.95	F	2012-03-29 11:33:00	1
61465314	81.55	M	2014-03-04 01:53:00	9
3154057	2.95	M	2013-07-28 10:35:00	1
39531988	72.85	F	2013-08-03 00:06:00	8
43129676	2.95	F	2014-03-19 08:29:00	2
35947823	143.75	M	2013-02-02 00:19:00	4
69524790	14.95	F	2014-05-03 03:37:00	1
33838941	1.95	F	2014-08-04 21:19:00	1
2584097	2.95	M	2013-05-31 16:43:00	10
8637775	4.95	F	2011-12-10 19:00:00	3
49623047	107.8	F	2013-10-12 00:17:00	6
41554368	2.95	F	2013-02-27 00:43:00	1
35391350	2.95	F	2013-05-21 15:13:00	6
3179270	2.95	M	2013-07-05 10:38:00	2
8655506	73.85	F	2013-03-13 01:27:00	1
43787736	2.95	M	2013-04-09 23:16:00	1
81296268	41.75	F	2014-10-31 05:12:00	1
18869548	2.95	F	2013-11-19 18:41:00	1
13994697	2.95	M	2013-01-14 15:32:00	1
11561880	3.95	F	2013-01-31 12:31:00	1
51892423	-17.05	F	2013-09-23 01:11:00	1
61136544	1.95	M	2014-01-16 08:56:00	3
5638557	9.95	F	2014-11-10 11:39:00	3
49749612	2.95	M	2013-09-09 12:56:00	1
36247418	107.8	F	2013-07-25 01:17:00	2
48211980	2.95	F	2013-09-24 15:55:00	1
63680501	121.35	F	2014-04-29 02:25:00	4
9551063	4.95	F	2012-07-06 16:05:00	2
62024989	34.95	F	2014-04-02 11:50:00	1
63272332	9.5	F	2014-02-26 00:21:00	1
42831946	2.95	F	2013-03-22 20:42:00	1
44731777	2.95	F	2013-05-20 20:09:00	1
24544411	177.7	M	2014-02-09 00:12:00	1
2142647	249.6	F	2012-09-03 23:20:00	9
63149443	0.95	F	2014-03-13 20:46:00	1
21429298	4.95	F	2011-11-13 07:52:00	1
38977002	37.9	F	2013-10-18 00:35:00	2
20678389	4.95	M	2011-11-03 19:59:00	3
39616289	2.95	M	2013-01-23 13:56:00	3
38502500	37.9	M	2013-01-18 00:26:00	2
38248053	2.95	F	2013-01-12 20:57:00	1
14167338	384.45	M	2012-04-22 23:33:00	4
7461943	1.95	F	2014-08-19 11:49:00	1
8156691	4.95	F	2011-10-25 17:19:00	1
25896506	4.95	F	2012-03-02 17:56:00	3
9488243	2.95	F	2012-12-26 21:19:00	1
46106131	2.95	F	2014-02-12 09:10:00	3
41080999	2.95	M	2013-02-19 17:44:00	1
25650890	4.95	M	2012-02-27 15:32:00	1
21426954	4.95	M	2011-11-10 12:30:00	1
24436902	4.95	M	2012-02-01 00:35:00	1
7991316	42.75	F	2014-10-26 00:29:00	3
55972749	95.4	F	2013-12-30 22:30:00	7
32547801	10.9	F	2012-09-20 23:56:00	1
29306598	2.95	M	2014-09-09 12:23:00	1
7195064	174.75	F	2013-06-08 01:33:00	5
11956793	37.9	F	2013-06-21 00:48:00	6
22480251	1.95	F	2014-07-01 11:57:00	8
55535814	95.4	F	2013-10-28 13:23:00	1
20821733	4.95	M	2011-10-24 21:56:00	1
68349974	1.95	M	2014-04-16 18:03:00	4
78707418	2.95	F	2014-09-26 22:47:00	2
14646466	249.6	F	2012-10-14 23:04:00	2
20772631	4.95	F	2011-10-23 23:04:00	2
2109808	143.75	F	2013-10-24 01:22:00	2
59651238	1.95	F	2014-03-27 16:22:00	1
80886891	1.95	M	2014-10-11 10:04:00	1
8876094	4.95	F	2012-09-02 17:46:00	2
40965956	2.95	F	2013-02-16 12:27:00	1
69552876	1.95	F	2014-06-27 16:19:00	3
21125971	39.9	F	2011-11-11 23:21:00	1
2913759	1.95	M	2014-02-27 23:29:00	4
5361467	4.95	M	2012-04-11 22:06:00	1
42214245	2.95	F	2014-08-20 12:18:00	1
33017497	104.85	M	2013-01-01 00:38:00	5
62693824	1.95	F	2014-06-30 16:08:00	1
54383356	2.95	M	2013-10-01 16:34:00	4
9892966	4.95	F	2012-09-15 23:15:00	2
39983007	2.95	M	2013-08-01 18:44:00	2
18570345	34.95	F	2013-06-11 21:09:00	2
6098103	4.95	F	2012-04-12 22:10:00	1
18166077	4.95	F	2011-10-13 20:15:00	2
9805601	1.95	F	2014-08-17 20:53:00	4
45595247	72.85	F	2013-10-24 01:24:00	1
60115096	1.95	F	2014-01-03 20:14:00	3
36808529	38.9	F	2012-11-24 00:04:00	1
32737489	7.2	M	2012-08-24 23:13:00	1
4773464	4.95	F	2012-01-19 10:43:00	2
43049240	1.95	M	2014-02-17 17:58:00	1
36337001	109.8	F	2014-03-04 00:17:00	1
21630595	2.95	F	2013-09-07 23:34:00	6
29207165	2.95	F	2013-02-10 00:23:00	4
31489049	249.6	F	2013-01-11 00:47:00	1
26178061	74.85	F	2012-04-15 23:37:00	3
20685595	39.9	F	2011-10-28 23:10:00	2
25661878	4.95	M	2012-03-14 08:00:00	8
12003822	3.95	F	2013-10-18 10:44:00	6
3855087	4.95	F	2012-05-06 14:11:00	1
71115476	1.95	M	2014-06-21 02:19:00	3
26657189	2.95	F	2012-03-19 16:12:00	1
52078763	2.95	M	2013-09-12 00:39:00	1
71167118	1.95	F	2014-06-04 21:43:00	8
21365055	2.95	F	2013-02-27 00:32:00	3
5128797	121.35	F	2014-08-20 09:29:00	2
34015811	39.9	M	2012-09-13 23:09:00	2
10083130	104.85	M	2013-12-22 00:48:00	2
35856321	4.95	F	2012-10-22 07:43:00	3
522192	4.95	F	2012-02-08 14:31:00	1
18122064	144.75	F	2011-11-29 23:02:00	2
57616737	1.95	M	2013-12-05 09:19:00	1
34499198	389.4	F	2013-08-02 01:25:00	1
21250211	3.95	F	2012-12-04 00:18:00	1
9768662	1.95	M	2014-03-31 22:01:00	1
5637464	34.95	M	2014-02-27 14:02:00	2
26244578	6.9	F	2013-02-28 01:10:00	3
54601541	2.95	F	2013-10-03 22:41:00	8
54401982	2.95	F	2013-10-01 17:55:00	1
77734452	1.95	F	2014-08-30 15:32:00	10
45750284	2.95	M	2013-05-14 15:00:00	1
25762320	4.95	F	2012-03-05 16:48:00	7
57055802	2.95	F	2014-12-15 15:33:00	1
9347301	38.75	F	2013-10-02 00:18:00	5
46536474	2.95	M	2013-06-06 00:38:00	2
14634998	319.5	F	2011-12-08 23:04:00	5
58981819	81.55	F	2014-02-01 00:16:00	1
48983402	2.95	M	2014-02-12 08:14:00	6
4437291	34.95	F	2013-11-15 10:20:00	4
18137233	179.7	M	2011-12-25 23:24:00	3
3503077	3.95	M	2013-08-28 01:29:00	3
13307728	9.36	F	2012-05-05 23:17:00	11
34871039	72.85	M	2013-08-27 01:08:00	5
10908332	75.82	F	2012-09-27 23:51:00	2
60078520	1.95	F	2014-01-01 21:14:00	2
74326420	1.95	M	2014-07-23 06:00:00	3
27808973	4.95	F	2012-04-16 14:13:00	1
63575863	41.75	M	2014-03-01 00:48:00	2
39215695	2.95	M	2013-01-17 17:58:00	1
15702946	4.95	F	2012-09-29 14:46:00	1
41874873	72.85	F	2013-04-13 00:45:00	1
55644538	95.4	F	2014-02-12 10:15:00	1
1408511	1.95	F	2014-11-09 16:58:00	1
25744386	179.7	F	2012-07-07 23:47:00	1
67996163	1.95	F	2014-04-11 12:28:00	3
8767443	2.95	F	2014-06-16 00:27:00	1
5314430	4.55	F	2014-09-29 01:15:00	4
24819213	39.9	F	2012-02-17 23:25:00	2
75830580	1.95	M	2014-08-04 13:19:00	1
26200228	4.95	F	2012-05-14 21:08:00	2
44766421	5.18	F	2013-05-11 00:35:00	2
24116796	4.95	F	2012-01-25 19:54:00	1
23037021	39.9	M	2012-01-10 23:09:00	1
59856902	41.75	F	2014-05-04 00:48:00	1
66125278	1.95	M	2014-03-19 13:41:00	1
3288955	4.95	M	2012-08-09 01:30:00	2
6279551	74.85	M	2012-05-08 23:15:00	1
49600684	2.95	M	2013-07-21 20:02:00	1
56439673	84.85	F	2014-01-20 01:55:00	2
39239723	95.4	M	2013-01-26 17:17:00	6
29577249	2.95	F	2014-04-16 13:08:00	2
9766247	16.22	F	2011-12-13 23:01:00	1
26804026	42.75	F	2013-11-28 01:15:00	2
3516819	4.95	M	2012-09-12 11:00:00	1
44435003	73.85	F	2013-06-09 01:08:00	4
46935230	37.9	M	2013-06-20 00:44:00	3
42755902	2.95	M	2014-08-15 03:34:00	1
47513692	2.95	M	2013-06-16 10:00:00	1
8226483	2.95	F	2013-03-25 20:23:00	2
78108982	1.95	F	2014-09-10 20:43:00	1
42555915	2.95	F	2013-04-09 16:50:00	3
63459454	95.4	F	2014-02-23 20:19:00	2
48339970	2.95	F	2013-06-30 10:11:00	1
15640529	134.6	F	2011-10-08 23:28:00	4
31369292	39.9	F	2012-07-06 23:34:00	1
44871915	2.95	M	2013-04-28 23:03:00	2
33113063	4.95	M	2012-08-15 09:09:00	3
48174514	41.75	F	2014-07-05 00:18:00	7
7338557	4.95	F	2012-01-23 14:24:00	6
9490722	39.9	M	2012-08-20 23:31:00	5
11924722	4.95	F	2010-12-30 15:19:00	3
50025115	3.95	M	2014-04-12 00:46:00	3
74872753	121.35	M	2014-09-30 00:52:00	1
35920834	4.95	F	2013-03-06 12:25:00	1
30752217	4.95	F	2012-06-14 14:40:00	4
73287428	1.95	F	2014-06-25 21:06:00	1
45640215	2.95	F	2013-05-12 21:57:00	1
5760540	36.9	F	2013-11-30 01:55:00	1
45428151	35.95	F	2013-05-26 00:34:00	2
4991901	1.95	M	2014-10-10 11:11:00	2
84362315	1.95	F	2014-12-04 12:48:00	4
7195064	3.95	F	2013-01-13 23:08:00	5
66266036	1.95	M	2014-03-19 19:31:00	1
44935498	2.95	F	2013-04-29 22:08:00	2
45765372	37.9	M	2013-05-30 01:14:00	3
74166162	1.95	F	2014-08-07 15:04:00	1
39171502	2.95	M	2013-01-15 15:41:00	4
56510078	2.95	M	2013-10-31 16:25:00	16
16963561	39.9	F	2013-11-13 01:30:00	3
739292	2.95	M	2013-10-19 09:41:00	1
47134412	37.9	F	2013-07-02 00:23:00	1
84280092	41.75	F	2014-12-17 01:45:00	2
63483869	1.95	F	2014-09-19 17:13:00	4
37481739	2.95	F	2013-01-09 15:35:00	1
12287577	34.95	M	2014-01-28 12:29:00	6
43978441	2.95	F	2013-04-15 14:37:00	2
7446478	2.95	M	2011-12-09 10:01:00	1
43312550	5.28	M	2013-04-10 00:51:00	1
63693865	1.95	F	2014-02-16 15:26:00	4
16601048	214.65	M	2012-10-21 23:02:00	25
77393317	1.95	M	2014-08-26 04:37:00	4
25406684	179.7	M	2013-02-27 01:10:00	2
27989522	34.95	F	2013-02-24 22:18:00	2
21747026	4.95	F	2012-06-29 09:26:00	8
9024619	2.95	F	2012-12-09 18:55:00	1
21046637	4.95	F	2011-10-31 18:35:00	1
72981638	1.95	M	2014-06-21 19:46:00	2
41961581	2.95	F	2013-03-06 14:41:00	2
24666226	34.95	F	2012-06-04 13:43:00	2
10585263	39.9	M	2012-05-09 23:36:00	2
11246136	41.75	F	2014-03-04 00:57:00	2
76996430	41.75	M	2014-09-13 01:33:00	6
10184598	2.95	M	2013-02-08 12:33:00	4
57346022	244.65	F	2014-10-30 04:43:00	2
39782063	69.9	M	2013-09-01 01:06:00	1
41520289	2.95	F	2013-05-10 20:11:00	1
51312527	2.95	F	2013-08-16 13:32:00	2
44018448	2.95	F	2013-04-14 02:22:00	1
4274945	37.9	F	2013-07-03 00:27:00	1
8601051	3.95	F	2013-04-29 23:11:00	1
1496964	2.95	M	2013-05-02 21:09:00	2
22964186	39.9	F	2012-01-14 23:30:00	2
31891424	4.95	M	2012-07-13 13:58:00	1
41402796	2.95	M	2013-02-28 14:03:00	8
59987160	1.95	F	2013-12-30 19:39:00	1
39840267	2.95	F	2013-01-27 16:25:00	1
43043807	2.95	M	2013-03-26 23:28:00	1
14527494	2.95	M	2013-04-30 13:55:00	2
36076849	108.8	F	2013-01-23 00:41:00	2
57263359	73.85	M	2014-01-07 01:16:00	3
22042655	4.95	F	2011-11-30 11:53:00	3
42560575	2.95	M	2013-05-03 16:46:00	6
8758364	39.9	F	2012-08-02 23:36:00	2
45861127	2.95	F	2013-05-16 00:24:00	2
9460703	2.95	M	2014-04-27 10:29:00	2
48112289	2.95	F	2013-09-23 12:39:00	2
14439710	69.9	F	2013-03-28 00:06:00	2
57875571	81.55	F	2014-06-28 01:25:00	3
13751978	1.95	M	2014-02-03 18:55:00	2
18808490	39.9	F	2011-10-12 23:05:00	2
41773815	37.9	M	2013-03-11 00:41:00	1
47911443	177.7	M	2013-11-08 01:17:00	1
72524440	1.95	F	2014-06-15 12:34:00	1
19809492	109.8	F	2011-12-05 23:26:00	1
64639524	1.95	F	2014-02-27 04:08:00	1
49979105	2.95	F	2013-07-26 16:49:00	1
56296735	2.95	F	2013-11-12 01:17:00	1
41049530	4.65	M	2013-02-26 00:39:00	1
14292338	3.95	F	2013-12-09 18:30:00	1
27680305	4.95	M	2012-04-11 00:00:00	1
43550612	37.9	M	2013-04-28 01:19:00	1
828160	38.75	F	2014-10-11 00:36:00	5
28521968	4.95	F	2012-04-27 12:08:00	1
6870782	2.95	F	2015-02-23 23:11:00	1
64395139	1.95	M	2014-03-24 11:29:00	2
30884275	4.95	F	2012-08-27 11:42:00	2
20542455	4.95	F	2011-11-12 14:10:00	2
5171093	38.75	M	2014-10-16 07:39:00	4
68659649	1.95	F	2014-05-10 01:36:00	9
62939560	1.95	M	2014-08-25 22:24:00	2
52148057	597.1	F	2015-01-13 04:51:00	6
5695624	1.95	M	2014-03-31 14:21:00	1
20420047	39.9	F	2011-10-20 23:08:00	3
22797136	213.65	M	2013-07-17 01:14:00	2
8047403	72.85	F	2013-07-08 01:42:00	1
9382615	4.95	F	2012-01-30 04:29:00	2
21455436	109.8	F	2012-01-18 23:25:00	3
65091040	0.95	M	2014-03-04 19:29:00	1
36142524	38.9	F	2013-01-03 00:38:00	5
9935065	1.95	F	2014-02-13 10:49:00	3
36629489	3.95	F	2012-11-08 14:05:00	1
43881906	2.95	F	2013-04-26 00:24:00	2
39931724	2.95	F	2013-02-18 01:01:00	1
21046266	39.9	F	2011-11-14 23:21:00	2
52095157	3.95	M	2013-08-29 11:14:00	2
20977820	82.55	M	2014-12-23 02:07:00	2
64215401	1.95	M	2014-02-22 13:25:00	1
24618471	39.9	M	2012-02-12 23:07:00	1
36123457	38.9	M	2012-11-23 00:16:00	2
515639	4.95	M	2011-10-23 19:52:00	1
42875281	37.9	F	2013-04-09 01:02:00	1
10033732	4.95	F	2012-01-19 20:37:00	2
55721463	2.95	F	2013-10-20 20:55:00	1
23389955	4.95	F	2012-01-10 17:01:00	1
15660404	2.95	F	2013-10-16 11:56:00	5
39413030	2.95	M	2013-01-25 20:35:00	3
16929411	69.9	F	2013-10-19 01:31:00	7
71414370	1.95	F	2014-05-29 18:43:00	1
72589732	1.95	F	2014-06-17 08:01:00	4
32691158	4.95	F	2012-08-02 23:16:00	2
20766174	4.95	F	2012-02-28 17:58:00	2
43547283	2.95	M	2013-04-05 12:21:00	1
30922081	4.95	F	2012-06-20 19:21:00	3
6258808	4.95	F	2012-02-26 22:01:00	1
68468366	1.95	M	2014-05-04 14:02:00	2
13301039	37.9	M	2013-09-16 00:21:00	1
31284537	4.95	F	2012-06-27 14:19:00	2
45949079	2.95	F	2013-06-04 00:11:00	2
11899963	3.95	M	2013-10-16 21:24:00	2
30690816	2.95	F	2013-01-20 06:27:00	5
47157890	2.95	M	2013-07-30 04:00:00	1
33556950	1.95	F	2014-09-30 21:06:00	1
54364149	36.8	F	2013-10-16 01:02:00	1
44690788	0	M	2014-01-26 00:33:00	2
49985783	2.95	M	2013-07-26 23:11:00	2
66688580	41.75	F	2014-04-09 00:42:00	1
69328379	2.95	F	2014-04-30 20:57:00	4
42037880	6.33	F	2013-03-15 00:31:00	1
60847731	41.75	F	2014-01-30 00:42:00	2
38420530	37.9	F	2013-01-09 00:23:00	1
46843342	37.9	F	2013-06-19 01:06:00	2
50540897	2.95	M	2013-08-05 00:15:00	1
79311502	1.95	F	2014-09-20 14:35:00	1
39819671	95.4	M	2013-01-26 21:10:00	22
65442129	41.75	F	2014-03-24 01:01:00	1
53209948	7.9	F	2013-10-01 00:59:00	2
8859342	4.95	M	2012-02-02 23:15:00	1
74739459	41.75	M	2014-08-02 00:15:00	1
60994992	1.95	F	2014-01-15 01:33:00	2
63429820	1.95	M	2014-02-15 10:32:00	1
22475488	74.85	F	2012-01-20 23:25:00	2
3873717	4.95	F	2012-02-26 16:23:00	11
83048350	1.95	M	2014-11-11 14:46:00	1
42342550	2.95	F	2013-03-17 12:40:00	3
11855312	4.95	F	2011-11-30 23:08:00	2
54679699	2.95	F	2013-10-08 08:54:00	1
41926449	2.95	F	2013-03-06 10:42:00	2
43396012	72.85	F	2013-05-18 00:05:00	19
72478183	1.95	M	2014-06-14 04:53:00	1
67916530	1.95	F	2014-08-06 10:55:00	1
4379742	2.95	F	2014-03-15 15:44:00	10
10895774	1.95	M	2015-02-03 00:05:00	4
79149925	2.95	F	2014-09-18 08:54:00	1
5744059	4.95	F	2012-03-11 17:01:00	3
62950537	1.95	F	2014-02-07 17:22:00	1
8524868	4.95	M	2012-04-12 21:38:00	1
40396127	247.6	M	2013-08-14 01:12:00	1
42505483	7.44	F	2013-04-03 00:56:00	2
65524224	41.75	M	2014-09-24 07:54:00	1
52447145	2.95	F	2013-09-03 19:14:00	2
24181205	4.95	F	2012-01-31 13:54:00	1
44761476	2.95	F	2013-04-27 14:25:00	2
54720791	95.4	M	2013-10-06 13:28:00	10
15578856	4.95	F	2012-02-16 14:42:00	3
49809278	2.95	F	2013-07-24 11:35:00	1
6312146	73.85	M	2013-02-12 00:28:00	1
627388	4.95	F	2012-05-04 11:48:00	3
22097099	4.95	F	2011-12-01 12:36:00	1
21049812	109.8	F	2012-01-09 23:08:00	1
43284404	2.95	M	2013-04-02 10:04:00	3
9653908	4.95	M	2012-02-21 10:40:00	1
45625542	2.95	M	2013-05-12 15:24:00	1
55663853	74.55	F	2013-12-16 02:41:00	1
578282	4.95	F	2012-09-04 21:30:00	1
51000421	2.95	F	2013-08-12 17:09:00	1
78938840	1.95	F	2014-09-16 20:20:00	2
69599198	1.95	F	2014-05-04 19:39:00	2
53885732	3.95	F	2013-09-24 11:29:00	1
4309751	69.9	F	2013-09-11 00:35:00	1
64840779	41.75	M	2014-05-26 01:19:00	2
54721720	74.55	F	2013-12-20 00:26:00	1
27625841	4.95	M	2012-04-10 02:09:00	1
43524284	2.95	F	2013-04-10 15:16:00	5
84754995	2.95	M	2014-12-06 01:07:00	5
71601111	1.95	F	2014-10-29 14:04:00	2
29543313	144.75	F	2012-08-26 23:23:00	4
24301862	4.95	M	2012-01-29 21:23:00	2
